2016-11-16,15.550000,15.760000,15.310000,15.600000,15.294936,16722500
2016-11-17,15.650000,15.960000,15.110000,15.360000,15.059629,16131600
2016-11-18,15.180000,15.360000,14.940000,15.290000,14.990999,14552700
2016-11-21,15.550000,15.640000,15.330000,15.390000,15.089046,10228700
2016-11-22,15.470000,15.480000,14.790000,15.350000,15.049826,14784400
2016-11-23,14.650000,14.780000,14.350000,14.630000,14.343906,21355600
2016-11-25,14.760000,14.950000,14.610000,14.760000,14.471365,8003200
2016-11-28,15.090000,15.440000,14.900000,15.400000,15.119335,15149300
2016-11-29,15.080000,15.530000,15.010000,15.440000,15.158606,14887800
2016-11-30,15.200000,15.260000,14.710000,15.020000,14.746262,22946300
2016-12-01,14.950000,15.310000,14.790000,15.020000,14.746262,18420400
2016-12-02,15.240000,15.860000,15.040000,15.660000,15.374598,19261400
2016-12-05,15.350000,15.950000,15.160000,15.710000,15.423688,22994700
2016-12-06,15.680000,15.940000,15.380000,15.490000,15.207695,17462200
2016-12-07,15.670000,15.990000,15.650000,15.790000,15.502228,16784900
2016-12-08,15.750000,15.950000,15.740000,15.920000,15.629859,10827100
2016-12-09,15.840000,15.860000,15.320000,15.450000,15.168426,15558400
2016-12-12,15.580000,15.620000,15.090000,15.310000,15.030975,18397000
2016-12-13,15.230000,15.790000,15.230000,15.740000,15.453138,14780600
2016-12-14,15.900000,16.139999,14.710000,14.730000,14.461546,32200600
2016-12-15,14.250000,14.350000,13.810000,14.000000,13.744850,37334900
2016-12-16,14.220000,14.470000,13.940000,14.280000,14.019748,28339300
2016-12-19,14.260000,14.410000,14.080000,14.240000,13.980476,13868200
2016-12-20,13.990000,14.410000,13.940000,14.340000,14.078655,13240500
2016-12-21,14.250000,14.340000,14.010000,14.160000,13.901935,13521200
2016-12-22,14.120000,14.330000,14.030000,14.120000,13.862663,11047000
2016-12-23,14.180000,14.600000,14.160000,14.550000,14.284827,12422700
2016-12-27,14.710000,14.970000,14.610000,14.860000,14.589177,11185300
2016-12-28,14.800000,15.300000,14.640000,15.280000,15.001523,18028900
2016-12-29,15.600000,16.459999,15.520000,16.389999,16.091293,29842000
2016-12-30,16.440001,16.840000,15.940000,15.980000,15.688766,18793400
2017-01-03,16.000000,16.440001,15.870000,16.389999,16.091293,18580800
2017-01-04,16.559999,16.629999,16.170000,16.400000,16.101107,13709300
2017-01-05,16.780001,17.500000,16.760000,17.370001,17.053431,26859600
2017-01-06,17.020000,17.370001,16.690001,16.930000,16.621452,17819500
2017-01-09,17.280001,17.299999,16.860001,16.969999,16.660723,15547600
2017-01-10,17.030001,17.219999,16.559999,16.799999,16.493820,17280800
2017-01-11,16.760000,16.809999,16.139999,16.680000,16.376009,22506000
2017-01-12,17.049999,17.280001,16.700001,16.889999,16.582176,21009400
2017-01-13,16.760000,16.940001,16.450001,16.870001,16.562546,12428500
2017-01-17,17.590000,17.709999,17.180000,17.240000,16.925800,18686800
2017-01-18,17.190001,17.270000,16.680000,16.820000,16.513458,17108400
2017-01-19,16.639999,17.040001,16.549999,16.920000,16.611633,15553500
2017-01-20,16.969999,17.340000,16.920000,17.110001,16.798172,17743100
2017-01-23,17.400000,17.830000,17.209999,17.820000,17.495230,19934700
2017-01-24,17.790001,18.350000,17.719999,18.129999,17.799583,28880800
2017-01-25,17.760000,18.080000,17.660000,18.059999,17.730856,18390400
2017-01-26,17.580000,18.059999,17.530001,17.870001,17.544325,19269900
2017-01-27,17.850000,18.090000,17.709999,17.790001,17.465780,13234000
2017-01-30,17.910000,18.309999,17.840000,18.010000,17.681770,17198400
2017-01-31,18.459999,18.600000,18.250000,18.440001,18.103931,22459200
2017-02-01,18.160000,18.520000,18.059999,18.480000,18.143204,16189400
2017-02-02,18.950001,18.969999,18.590000,18.940001,18.594822,17869800
2017-02-03,18.820000,19.180000,18.770000,18.930000,18.585001,11774700
2017-02-06,19.170000,19.420000,18.959999,19.420000,19.066069,12254200
2017-02-07,19.200001,19.490000,19.000000,19.330000,18.977711,13156200
2017-02-08,19.500000,19.650000,19.340000,19.590000,19.232975,12512500
2017-02-09,19.590000,19.650000,19.030001,19.150000,18.800989,14426900
2017-02-10,18.850000,19.500000,18.799999,19.490000,19.134800,15641600
2017-02-13,19.290001,19.510000,19.219999,19.420000,19.066069,11874800
2017-02-14,19.540001,19.580000,19.100000,19.270000,18.918802,13953900
2017-02-15,19.000000,19.370001,18.840000,19.320000,18.967896,12778300
2017-02-16,19.740000,20.740000,19.650000,20.500000,20.126390,34706100
2017-02-17,20.420000,20.780001,20.160000,20.170000,19.802404,17088400
2017-02-21,19.980000,20.150000,19.719999,20.110001,19.743496,11708900
2017-02-22,19.940001,20.090000,19.510000,19.870001,19.507874,13647100
2017-02-23,20.180000,20.260000,19.680000,19.690001,19.331150,15881800
2017-02-24,20.000000,20.040001,19.510000,19.540001,19.213158,13359200
2017-02-27,19.590000,20.139999,18.799999,18.910000,18.593697,19348400
2017-02-28,19.170000,19.360001,18.020000,18.580000,18.269215,32533800
2017-03-01,18.240000,19.120001,18.139999,18.910000,18.593697,18157700
2017-03-02,18.389999,18.510000,17.920000,18.040001,17.738249,32754200
2017-03-03,17.910000,18.430000,17.760000,18.240000,17.934904,21504500
2017-03-06,18.209999,18.240000,17.820000,18.020000,17.718582,13093500
2017-03-07,17.799999,17.990000,17.590000,17.770000,17.472763,13907000
2017-03-08,17.559999,17.990000,17.350000,17.820000,17.521927,13064700
2017-03-09,17.780001,17.969999,17.670000,17.719999,17.423597,8733700
2017-03-10,17.830000,18.290001,17.750000,18.200001,17.895573,12913700
2017-03-13,18.379999,18.389999,18.040001,18.270000,17.964401,9828100
2017-03-14,18.230000,18.500000,17.719999,17.799999,17.502262,12902400
2017-03-15,17.950001,19.070000,17.700001,19.020000,18.701855,23309000
2017-03-16,19.440001,19.500000,18.860001,18.910000,18.593697,15767000
2017-03-17,19.030001,19.240000,18.750000,18.850000,18.534700,15091500
2017-03-20,18.930000,19.110001,18.820000,19.059999,18.741186,7937600
2017-03-21,19.110001,19.590000,19.090000,19.450001,19.124666,14114400
2017-03-22,19.660000,19.770000,19.309999,19.480000,19.154161,9935500
2017-03-23,19.549999,19.650000,19.070000,19.370001,19.046001,11470100
2017-03-24,19.260000,19.410000,19.170000,19.209999,18.888680,6517600
2017-03-27,19.620001,19.770000,19.400000,19.600000,19.272154,10212200
2017-03-28,19.520000,19.750000,19.010000,19.080000,18.760853,11304900
2017-03-29,19.000000,19.219999,18.920000,19.190001,18.869011,7267400
2017-03-30,19.059999,19.180000,18.690001,18.840000,18.524866,8694800
2017-03-31,18.879999,19.250000,18.780001,18.990000,18.672358,8676700
2017-04-03,18.990000,19.330000,18.920000,19.309999,18.987003,6709400
2017-04-04,19.420000,19.530001,19.330000,19.459999,19.134497,6834700
2017-04-05,19.180000,19.540001,19.020000,19.360001,19.036171,9587600
2017-04-06,19.370001,19.389999,19.150000,19.280001,18.957508,7323600
2017-04-07,19.680000,19.709999,18.940001,19.139999,18.819849,12943200
2017-04-10,19.100000,19.530001,18.889999,19.469999,19.144325,9826400
2017-04-11,19.760000,20.120001,19.639999,20.090000,19.753962,17833500
2017-04-12,20.049999,20.360001,19.860001,20.219999,19.881784,13983800
2017-04-13,20.299999,20.320000,19.809999,19.830000,19.498304,15723500
2017-04-17,19.879999,20.040001,19.750000,19.840000,19.508139,7013900
2017-04-18,19.860001,19.870001,19.540001,19.709999,19.380312,10328500
2017-04-19,19.490000,19.650000,18.780001,18.910000,18.593697,18922300
2017-04-20,19.059999,19.280001,18.799999,19.200001,18.878847,11576300
2017-04-21,19.150000,19.379999,19.000000,19.230000,18.908344,10490400
2017-04-24,18.920000,19.260000,18.820000,19.040001,18.721523,14307800
2017-04-25,18.190001,18.209999,16.860001,16.889999,16.607479,51408800
2017-04-26,17.120001,17.120001,16.590000,16.959999,16.676313,24479200
2017-04-27,16.910000,16.990000,16.570000,16.709999,16.430494,20271500
2017-04-28,16.799999,17.020000,16.690001,16.719999,16.440325,16559900
2017-05-01,16.590000,16.780001,16.309999,16.360001,16.086349,14705700
2017-05-02,16.350000,16.530001,16.240000,16.410000,16.135511,12835600
2017-05-03,16.370001,16.510000,16.180000,16.209999,15.938858,16064800
2017-05-04,16.000000,16.129999,15.860000,16.000000,15.732370,13131300
2017-05-05,16.260000,16.360001,16.100000,16.150000,15.879861,13008000
2017-05-08,16.230000,16.290001,15.980000,16.260000,15.988024,10651600
2017-05-09,16.180000,16.299999,16.030001,16.280001,16.007685,11221100
2017-05-10,16.469999,16.540001,16.290001,16.389999,16.115847,11237700
2017-05-11,16.469999,16.850000,16.389999,16.700001,16.420664,14670400
2017-05-12,16.830000,16.950001,16.709999,16.870001,16.587822,10705000
2017-05-15,17.080000,17.110001,16.770000,16.900000,16.617315,9868800
2017-05-16,17.010000,17.059999,16.889999,16.959999,16.676313,10012700
2017-05-17,17.340000,17.379999,16.900000,17.110001,16.823805,21332800
2017-05-18,17.059999,17.070000,16.500000,16.510000,16.233841,14176600
2017-05-19,16.750000,16.760000,16.500000,16.650000,16.371498,11953600
2017-05-22,16.799999,17.000000,16.709999,16.879999,16.597651,8425400
2017-05-23,16.920000,17.090000,16.410000,16.420000,16.145346,12353600
2017-05-24,16.469999,16.740000,16.299999,16.709999,16.430494,13392100
2017-05-25,16.600000,16.610001,16.230000,16.290001,16.017523,13912300
2017-05-26,16.490000,16.540001,16.219999,16.379999,16.135731,11784700
2017-05-30,16.350000,16.610001,16.340000,16.420000,16.234549,9004300
2017-05-31,16.469999,16.709999,16.330000,16.540001,16.353195,16226500
2017-06-01,16.309999,16.430000,16.230000,16.240000,16.056580,9920100
2017-06-02,16.450001,16.610001,16.200001,16.200001,16.017033,11906300
2017-06-05,16.240000,16.309999,16.049999,16.190001,16.007145,6869200
2017-06-06,16.510000,17.040001,16.490000,17.040001,16.847546,18435300
2017-06-07,16.959999,16.980000,16.730000,16.889999,16.699238,11605500
2017-06-08,16.820000,16.830000,16.420000,16.639999,16.452063,11663600
2017-06-09,16.370001,16.480000,16.260000,16.320000,16.135677,12561300
2017-06-12,16.240000,16.530001,16.230000,16.400000,16.214773,8994900
2017-06-13,16.320000,16.440001,16.200001,16.330000,16.145563,8257700
2017-06-14,16.530001,16.590000,15.930000,15.950000,15.769856,19223400
2017-06-15,15.630000,15.860000,15.530000,15.640000,15.463357,17626200
2017-06-16,15.690000,15.810000,15.550000,15.690000,15.512793,13103600
2017-06-19,15.610000,15.850000,15.600000,15.700000,15.522678,8616500
2017-06-20,15.710000,15.720000,15.510000,15.580000,15.404035,9129000
2017-06-21,15.670000,15.770000,15.530000,15.740000,15.562226,6275800
2017-06-22,15.970000,16.150000,15.880000,16.090000,15.908275,9764700
2017-06-23,16.350000,16.500000,16.240000,16.480000,16.293869,10559000
2017-06-26,16.290001,16.500000,16.270000,16.340000,16.155453,6913500
2017-06-27,16.520000,16.590000,16.040001,16.080000,15.898387,9865800
2017-06-28,16.270000,16.270000,15.910000,16.129999,15.947823,8062300
2017-06-29,16.129999,16.129999,15.700000,15.900000,15.720420,11364100
2017-06-30,15.880000,16.010000,15.780000,15.910000,15.730309,8842400
2017-07-03,15.580000,15.700000,15.420000,15.610000,15.433696,7223100
2017-07-05,15.620000,15.980000,15.510000,15.940000,15.759969,11025500
2017-07-06,15.830000,15.860000,15.600000,15.660000,15.483131,10411900
2017-07-07,15.600000,15.660000,15.280000,15.350000,15.176633,13831100
2017-07-10,15.280000,15.860000,15.250000,15.820000,15.641324,10487900
2017-07-11,15.770000,15.930000,15.550000,15.900000,15.720420,7144900
2017-07-12,15.990000,16.080000,15.720000,15.860000,15.680872,10773900
2017-07-13,15.900000,15.980000,15.690000,15.710000,15.532567,7448600
2017-07-14,15.970000,16.160000,15.940000,15.990000,15.809402,10300500
2017-07-17,16.139999,16.270000,16.059999,16.080000,15.898387,7245900
2017-07-18,16.299999,16.320000,16.090000,16.110001,15.928049,7174100
2017-07-19,16.120001,16.230000,16.020000,16.129999,15.947823,6255100
2017-07-20,16.100000,16.410000,16.049999,16.320000,16.135677,10836500
2017-07-21,16.430000,16.469999,16.100000,16.190001,16.007145,10269600
2017-07-24,16.230000,16.230000,15.400000,15.430000,15.255729,16668000
2017-07-25,15.440000,16.090000,15.440000,16.040001,15.858841,24809600
2017-07-26,15.900000,16.370001,15.810000,16.240000,16.056580,18460600
2017-07-27,16.540001,17.120001,16.410000,16.530001,16.343306,18852400
2017-07-28,16.680000,16.930000,16.549999,16.870001,16.679466,12819100
2017-07-31,16.809999,17.080000,16.700001,16.910000,16.719013,9527900
2017-08-01,16.790001,17.410000,16.650000,17.240000,17.045288,16847300
2017-08-02,17.129999,17.309999,17.090000,17.139999,16.946417,12763600
2017-08-03,17.139999,17.309999,17.030001,17.059999,16.867319,8914100
2017-08-04,16.930000,17.059999,16.530001,16.610001,16.422403,10882800
2017-08-07,16.639999,16.770000,16.510000,16.570000,16.382853,6648500
2017-08-08,16.670000,16.690001,16.340000,16.500000,16.313644,9159300
2017-08-09,16.840000,16.900000,16.549999,16.730000,16.541044,12175200
2017-08-10,16.990000,17.150000,16.950001,17.070000,16.877205,11566800
2017-08-11,17.010000,17.180000,16.870001,17.040001,16.847546,12103100
2017-08-14,16.709999,16.850000,16.610001,16.719999,16.531158,7497200
2017-08-15,16.420000,16.670000,16.389999,16.549999,16.363079,5848400
2017-08-16,16.590000,17.000000,16.500000,16.910000,16.719013,9399300
2017-08-17,16.990000,17.020000,16.740000,16.850000,16.659691,7042600
2017-08-18,17.100000,17.270000,16.590000,16.639999,16.452063,13798700
2017-08-21,16.709999,16.990000,16.709999,16.910000,16.719013,8305800
2017-08-22,16.860001,16.930000,16.780001,16.860001,16.669577,6050000
2017-08-23,16.930000,17.040001,16.820000,17.020000,16.827770,6610100
2017-08-24,16.969999,17.129999,16.930000,17.049999,16.857433,5666000
2017-08-25,17.120001,17.230000,16.959999,17.139999,16.946417,6884100
2017-08-28,17.250000,17.690001,17.190001,17.670000,17.470430,12070900
2017-08-29,18.010000,18.090000,17.590000,17.820000,17.648699,15182200
2017-08-30,17.730000,18.040001,17.650000,17.750000,17.579370,9594000
2017-08-31,17.760000,18.070000,17.690001,17.990000,17.817064,9124900
2017-09-01,18.160000,18.180000,17.820000,18.110001,17.935913,8311700
2017-09-05,18.290001,18.350000,18.110001,18.219999,18.044853,11156500
2017-09-06,18.139999,18.299999,17.750000,17.850000,17.678411,12367800
2017-09-07,18.070000,18.240000,17.959999,18.000000,17.826969,11999500
2017-09-08,17.980000,18.030001,17.629999,17.809999,17.638796,10512300
2017-09-11,17.520000,17.760000,17.389999,17.410000,17.242641,9805800
2017-09-12,17.320000,17.480000,17.100000,17.430000,17.262447,6998500
2017-09-13,17.410000,17.420000,17.070000,17.100000,16.935621,8894000
2017-09-14,17.040001,17.170000,16.870001,17.139999,16.975237,10694500
2017-09-15,17.200001,17.340000,17.070000,17.299999,17.133698,11020100
2017-09-18,17.030001,17.139999,16.870001,16.920000,16.757351,8247800
2017-09-19,16.980000,17.020000,16.700001,16.900000,16.737543,7935000
2017-09-20,16.940001,17.080000,16.320000,16.469999,16.311676,11943000
2017-09-21,16.209999,16.549999,16.160000,16.330000,16.173021,7734500
2017-09-22,16.459999,16.480000,16.260000,16.360001,16.202734,7222500
2017-09-25,16.340000,16.610001,16.250000,16.590000,16.430523,7706600
2017-09-26,16.440001,16.610001,16.370001,16.420000,16.262157,7781000
2017-09-27,16.270000,16.379999,16.219999,16.240000,16.083887,7668900
2017-09-28,16.270000,16.340000,16.180000,16.200001,16.044271,5595200
2017-09-29,16.200001,16.240000,16.059999,16.090000,15.935329,6429400
2017-10-02,16.030001,16.150000,15.950000,16.110001,15.955136,7998500
2017-10-03,16.090000,16.379999,16.090000,16.270000,16.113600,8041600
2017-10-04,16.420000,16.469999,16.280001,16.420000,16.262157,5341000
2017-10-05,16.459999,16.500000,16.360001,16.420000,16.262157,4935000
2017-10-06,16.379999,16.650000,16.200001,16.590000,16.430523,6364400
2017-10-09,16.670000,16.790001,16.670000,16.700001,16.539467,5412200
2017-10-10,16.809999,16.830000,16.650000,16.650000,16.489946,4836900
2017-10-11,16.709999,16.790001,16.510000,16.760000,16.598888,6752300
2017-10-12,16.750000,16.820000,16.610001,16.680000,16.519657,5666500
2017-10-13,16.780001,16.840000,16.629999,16.670000,16.509754,6146100
2017-10-16,16.680000,16.690001,16.180000,16.240000,16.083887,9897400
2017-10-17,16.139999,16.250000,16.020000,16.219999,16.064079,7918200
2017-10-18,16.150000,16.280001,16.070000,16.170000,16.014561,6208900
2017-10-19,16.250000,16.299999,16.059999,16.100000,15.945233,8168100
2017-10-20,16.040001,16.129999,15.930000,16.030001,15.875906,8863500
2017-10-23,15.940000,16.219999,15.940000,16.150000,15.994753,7436500
2017-10-24,16.070000,16.100000,15.800000,15.850000,15.697637,13380200
2017-10-25,15.900000,15.980000,15.650000,15.750000,15.598598,17014200
2017-10-26,15.520000,15.590000,14.450000,14.510000,14.370519,28280600
2017-10-27,14.580000,14.780000,14.540000,14.680000,14.538883,13197300
2017-10-30,14.660000,14.880000,14.560000,14.690000,14.548787,9338200
2017-10-31,14.610000,14.630000,14.410000,14.450000,14.311094,10108600
2017-11-01,14.520000,14.560000,14.210000,14.220000,14.083306,12456000
2017-11-02,14.180000,14.360000,14.050000,14.100000,13.964459,13359000
2017-11-03,14.130000,14.150000,13.810000,14.000000,13.865420,12157900
2017-11-06,14.050000,14.150000,13.940000,14.010000,13.875325,10090700
2017-11-07,13.980000,14.070000,13.920000,13.990000,13.855516,6311400
2017-11-08,14.100000,14.150000,13.970000,13.990000,13.855516,7316300
2017-11-09,14.060000,14.130000,13.950000,14.110000,13.974363,8248600
2017-11-10,14.100000,14.140000,13.900000,13.980000,13.845612,7187400
2017-11-13,13.970000,14.020000,13.930000,13.950000,13.815901,7348400
2017-11-14,13.840000,14.070000,13.840000,14.010000,13.875325,7613800
2017-11-15,14.100000,14.180000,13.910000,13.950000,13.815901,10758100
2017-11-16,13.950000,14.010000,13.880000,13.920000,13.786190,7436700
2017-11-17,13.950000,14.150000,13.880000,14.070000,13.934748,9326700
2017-11-20,14.030000,14.110000,13.880000,13.900000,13.766381,7841700
2017-11-21,13.920000,14.070000,13.890000,13.920000,13.786190,6288200
2017-11-22,13.990000,14.220000,13.930000,14.140000,14.004074,9986500
2017-11-24,14.260000,14.330000,14.100000,14.100000,13.964459,8630100
2017-11-27,14.300000,14.350000,14.190000,14.250000,14.113017,9003500
2017-11-28,14.270000,14.380000,14.150000,14.170000,14.033787,8153700
2017-11-29,14.070000,14.200000,13.980000,14.030000,13.924612,9160200
2017-11-30,13.750000,13.950000,13.460000,13.780000,13.676491,19871600
2017-12-01,13.770000,14.350000,13.720000,14.070000,13.964313,16541700
2017-12-04,14.030000,14.050000,13.870000,13.910000,13.805513,11353500
2017-12-05,13.860000,13.890000,13.640000,13.770000,13.666566,12467900
2017-12-06,13.740000,13.750000,13.540000,13.550000,13.448218,11326200
2017-12-07,13.290000,13.750000,13.280000,13.660000,13.557391,10981500
2017-12-08,13.700000,13.870000,13.600000,13.650000,13.547467,9484700
2017-12-11,13.660000,13.840000,13.570000,13.650000,13.547467,12464500
2017-12-12,13.620000,13.680000,13.470000,13.640000,13.537541,8130600
2017-12-13,13.680000,14.180000,13.680000,14.110000,14.004010,15859200
2017-12-14,14.090000,14.300000,14.000000,14.170000,14.063561,10953300
2017-12-15,14.240000,14.250000,14.050000,14.060000,13.954388,17874900
2017-12-18,14.150000,14.460000,14.140000,14.320000,14.212435,9864100
2017-12-19,14.290000,14.390000,14.180000,14.250000,14.142961,7268200
2017-12-20,14.330000,14.490000,14.290000,14.420000,14.311683,7994900
2017-12-21,14.400000,14.540000,14.340000,14.430000,14.321609,7196200
2017-12-22,14.470000,14.540000,14.410000,14.470000,14.361307,5193300
2017-12-26,14.500000,14.680000,14.480000,14.570000,14.460556,4846200
2017-12-27,14.600000,14.600000,14.420000,14.490000,14.381156,6469000
2017-12-28,14.540000,14.580000,14.340000,14.450000,14.341458,6387500
2017-12-29,14.460000,14.560000,14.400000,14.470000,14.361307,5619700
2018-01-02,14.650000,15.240000,14.610000,15.200000,15.085824,15223200
2018-01-03,15.240000,15.270000,14.740000,15.000000,14.887326,15155900
2018-01-04,15.030000,15.050000,14.790000,15.030000,14.917100,8936100
2018-01-05,14.990000,15.000000,14.870000,14.950000,14.837702,6515600
2018-01-08,14.880000,14.950000,14.640000,14.740000,14.629278,8362600
2018-01-09,14.640000,14.720000,14.450000,14.560000,14.450631,6824600
2018-01-10,14.690000,14.840000,14.560000,14.580000,14.470481,10591100
2018-01-11,14.660000,14.730000,14.610000,14.650000,14.539954,7128000
2018-01-12,14.840000,15.150000,14.670000,15.120000,15.006425,15256500
2018-01-16,15.310000,15.380000,14.930000,15.200000,15.085824,18467900
2018-01-17,15.100000,15.120000,14.550000,14.620000,14.510180,18182700
2018-01-18,14.720000,14.720000,14.250000,14.280000,14.172734,15305500
2018-01-19,14.420000,14.500000,14.350000,14.370000,14.262059,7325900
2018-01-22,14.390000,14.570000,14.300000,14.510000,14.401007,8737700
2018-01-23,14.470000,14.930000,14.340000,14.830000,14.718602,11940500
2018-01-24,15.170000,15.520000,15.030000,15.050000,14.936951,17774500
2018-01-25,15.140000,15.180000,14.650000,14.800000,14.688828,16464600
2018-01-26,14.770000,14.910000,14.690000,14.750000,14.639204,7925000
2018-01-29,14.640000,14.650000,14.320000,14.350000,14.242209,10507600
2018-01-30,14.420000,14.530000,14.180000,14.310000,14.202509,9915500
2018-01-31,14.380000,14.530000,14.150000,14.380000,14.271983,13304500
2018-02-01,14.270000,14.520000,14.180000,14.420000,14.311683,7320800
2018-02-02,14.200000,14.210000,13.680000,13.740000,13.636790,16664800
2018-02-05,13.820000,13.860000,13.450000,13.630000,13.527617,17217400
2018-02-06,13.570000,13.710000,13.300000,13.490000,13.388668,15563500
2018-02-07,13.360000,13.650000,13.300000,13.390000,13.289420,12354500
2018-02-08,13.410000,13.500000,13.130000,13.230000,13.130621,15194000
2018-02-09,13.170000,13.200000,12.600000,13.060000,12.961900,19853900
2018-02-12,13.140000,13.400000,13.050000,13.260000,13.160396,15174600
2018-02-13,13.350000,13.360000,13.090000,13.220000,13.120697,9466100
2018-02-14,13.180000,13.850000,13.180000,13.650000,13.547467,17502700
2018-02-15,13.700000,13.820000,13.000000,13.340000,13.239796,19288800
2018-02-16,13.150000,13.370000,13.050000,13.180000,13.080997,11275900
2018-02-20,13.000000,13.050000,12.810000,12.850000,12.753477,11528500
2018-02-21,12.900000,12.980000,12.640000,12.660000,12.564903,15558300
2018-02-22,12.650000,12.750000,12.450000,12.480000,12.386255,12927300
2018-02-23,12.450000,12.460000,12.110000,12.180000,12.088510,20523400
2018-02-26,12.200000,12.280000,12.140000,12.220000,12.128208,15365200
2018-02-27,12.100000,12.160000,11.710000,11.760000,11.700389,22437100
2018-02-28,11.730000,11.800000,11.510000,11.520000,11.461605,12782900
2018-03-01,11.430000,11.440000,11.070000,11.420000,11.362111,36052800
2018-03-02,11.500000,11.700000,11.420000,11.540000,11.481503,21407000
2018-03-05,11.500000,11.690000,11.480000,11.630000,11.571048,11158600
2018-03-06,11.820000,12.000000,11.760000,11.840000,11.779983,12946300
2018-03-07,11.820000,11.910000,11.640000,11.700000,11.640692,12452400
2018-03-08,11.670000,11.800000,11.560000,11.770000,11.710338,9177700
2018-03-09,11.750000,11.820000,11.680000,11.820000,11.760083,9709200
2018-03-12,11.870000,12.210000,11.830000,12.130000,12.068513,18215400
2018-03-13,12.200000,12.330000,12.120000,12.180000,12.118259,9916600
2018-03-14,12.240000,12.350000,12.190000,12.320000,12.257549,10486900
2018-03-15,12.290000,12.350000,12.190000,12.210000,12.148108,9231900
2018-03-16,12.260000,12.350000,12.150000,12.320000,12.257549,19491700
2018-03-19,12.310000,12.400000,12.200000,12.260000,12.197854,13590000
2018-03-20,12.200000,12.290000,11.810000,12.040000,11.978969,18344900
2018-03-21,12.120000,12.460000,12.070000,12.350000,12.287398,15069300
2018-03-22,12.310000,12.380000,12.140000,12.170000,12.108310,8502600
2018-03-23,12.470000,12.650000,12.400000,12.500000,12.436638,14734100
2018-03-26,12.600000,12.790000,12.520000,12.760000,12.695319,12706600
2018-03-27,12.610000,12.700000,12.460000,12.560000,12.496333,10490600
2018-03-28,12.450000,12.490000,12.230000,12.390000,12.327195,11373300
2018-03-29,12.390000,12.490000,12.300000,12.450000,12.386890,8371800
2018-04-02,12.570000,12.830000,12.500000,12.620000,12.556028,10068000
2018-04-03,12.600000,12.610000,12.340000,12.500000,12.436638,8098000
2018-04-04,12.600000,12.710000,12.440000,12.520000,12.456535,8429300
2018-04-05,12.410000,12.640000,12.400000,12.570000,12.506282,7278000
2018-04-06,12.660000,12.770000,12.590000,12.690000,12.625673,9038800
2018-04-09,12.690000,12.790000,12.490000,12.680000,12.615726,7953800
2018-04-10,12.780000,12.860000,12.730000,12.770000,12.705269,7447300
2018-04-11,12.870000,13.270000,12.860000,13.080000,13.013697,19391300
2018-04-12,12.950000,12.990000,12.820000,12.880000,12.814711,10656100
2018-04-13,13.010000,13.250000,12.980000,13.150000,13.083343,11510800
2018-04-16,13.200000,13.200000,12.930000,13.030000,12.963950,8474300
2018-04-17,13.000000,13.130000,12.970000,13.070000,13.003747,6892900
2018-04-18,13.170000,13.380000,13.170000,13.260000,13.192784,14769200
2018-04-19,13.320000,13.370000,13.130000,13.320000,13.252480,11142000
2018-04-20,13.250000,13.270000,13.020000,13.170000,13.103240,9071100
2018-04-23,13.000000,13.010000,12.770000,12.920000,12.854507,11023600
2018-04-24,12.930000,13.490000,12.920000,13.380000,13.312177,19654100
2018-04-25,13.200000,13.530000,13.160000,13.490000,13.421618,11704500
2018-04-26,13.530000,13.760000,13.410000,13.620000,13.550961,10533900
2018-04-27,13.620000,13.800000,13.620000,13.770000,13.700200,7882200
2018-04-30,13.630000,13.660000,13.400000,13.470000,13.401720,10181200
2018-05-01,13.440000,13.450000,13.260000,13.440000,13.371871,7508900
2018-05-02,13.480000,13.640000,13.370000,13.370000,13.302226,8313400
2018-05-03,13.550000,13.660000,13.420000,13.480000,13.411669,8943700
2018-05-04,13.380000,13.510000,13.350000,13.470000,13.401720,6269600
2018-05-07,13.470000,13.500000,13.340000,13.360000,13.292277,5635600
2018-05-08,13.300000,13.300000,13.020000,13.280000,13.212683,15693200
2018-05-09,13.260000,13.380000,13.110000,13.320000,13.252480,7799500
2018-05-10,13.440000,13.610000,13.400000,13.530000,13.461415,11293300
2018-05-11,13.590000,13.670000,13.450000,13.500000,13.431568,9322900
2018-05-14,13.550000,13.590000,13.390000,13.480000,13.411669,5216600
2018-05-15,13.130000,13.290000,12.990000,13.170000,13.103240,8322900
2018-05-16,13.210000,13.260000,13.140000,13.200000,13.133089,3881500
2018-05-17,13.200000,13.220000,13.140000,13.190000,13.123138,3808400
2018-05-18,13.120000,13.200000,12.970000,13.160000,13.093291,6468100
2018-05-21,13.130000,13.240000,13.040000,13.200000,13.133089,5362000
2018-05-22,13.270000,13.370000,13.120000,13.120000,13.053493,6272900
2018-05-23,13.070000,13.370000,13.020000,13.330000,13.262430,6991700
2018-05-24,13.340000,13.620000,13.250000,13.480000,13.411669,9378300
2018-05-25,13.450000,13.540000,13.330000,13.390000,13.322125,5879300
2018-05-29,13.260000,13.520000,13.250000,13.330000,13.262430,7164800
2018-05-30,13.370000,13.480000,13.290000,13.380000,13.342204,5934800
2018-05-31,13.400000,13.400000,13.120000,13.190000,13.152740,10971000
2018-06-01,13.150000,13.250000,12.940000,13.080000,13.043051,11116800
2018-06-04,13.120000,13.160000,12.870000,12.900000,12.863559,6155100
